Date,Open,High,Low,Close,Volume
2014-08-19,34.7052,34.9963,34.5741,34.9721,6260130.1417503
2014-08-20,34.9577,35.0869,34.7399,34.9963,5525419.2047715
2014-08-21,34.923,35.0165,34.6455,34.7996,6188323.2496879
2014-08-22,34.9095,34.9837,34.5567,34.9134,5606448.2579011
2014-08-25,35.0319,35.1042,34.7399,34.7996,5514124.9627355
2014-08-26,34.9837,35.3123,34.8595,35.11,7068980.4885774
2014-08-27,35.0569,35.2969,34.8508,35.2786,5308727.4724064
2014-08-28,35.2131,35.3789,35.0261,35.0705,4432343.0574676
2014-08-29,35.2401,35.481,35.0705,35.4685,5855168.53075
2014-09-02,35.3981,35.6671,35.1466,35.3789,7895410.8393378
2014-09-03,35.6014,35.6014,35.2304,35.3721,5124582.0413681
2014-09-04,35.4098,35.6285,34.9037,34.9963,6639054.2966505
2014-09-05,35.0367,35.3076,34.7293,35.2825,5707111.756786
2014-09-08,35.0869,35.0869,34.5144,34.5838,11038702.676438
2014-09-09,34.6097,34.6569,34.0238,34.2879,12066342.77652
2014-09-10,34.3718,34.5057,34.0912,34.2388,8822477.7114644
2014-09-11,34.0778,34.685,33.9139,34.6137,8245708.7339228
2014-09-12,34.5771,34.5771,33.6422,33.8648,10497203.692032
2014-09-15,33.7809,34.2224,33.6836,34.126,7715037.0729573
2014-09-16,34.0171,34.8055,33.9852,34.5385,5507470.8539457
2014-09-17,34.6291,34.7149,34.2388,34.3833,10955762.369855
2014-09-18,34.4498,34.5057,33.8118,34.0459,10081394.005654
2014-09-19,33.9852,34.1424,33.7675,33.9959,23278712.193107
2014-09-22,34.0277,34.0586,33.4292,33.5304,12137041.515116
2014-09-23,33.4919,33.8292,33.4735,33.5237,6891146.7593585
2014-09-24,33.5237,34.0335,33.0215,33.8542,11038966.226045
2014-09-25,33.7444,33.8542,33.2268,33.3097,10099420.176246
2014-09-26,33.2355,34.2975,33.1314,34.0527,8530462.6712114
2014-09-29,33.7019,33.8754,33.407,33.7384,6769098.3887821
2014-09-30,33.7086,33.9631,33.2018,33.3521,7084873.3599843
2014-10-01,33.3473,33.7444,32.8365,33.0061,15381532.251089
2014-10-02,32.9127,33.2933,32.293,32.9984,12036219.263908
2014-10-03,33.1689,33.8185,33.033,33.6422,9419919.7692379
2014-10-06,33.6836,33.6836,33.0061,33.2451,5778367.6849054
2014-10-07,33.1197,33.2268,32.5425,32.5425,10369512.869624
2014-10-08,32.5425,32.5425,31.1191,32.449,15420520.991442
2014-10-09,32.2698,32.4606,30.0328,30.2353,27979287.532748
2014-10-10,30.373,31.2664,29.4354,30.2208,23728339.236991
2014-10-13,30.1272,30.6758,28.8397,28.8571,17396520.489222
2014-10-14,28.9853,29.8806,27.9684,28.8773,29213234.058026
2014-10-15,28.5187,29.9963,27.8075,29.9557,23778327.541866
2014-10-16,29.152,32.474,29.0633,30.7625,21577946.681245
2014-10-17,31.1335,32.1059,31.1335,31.3946,21352807.872683
2014-10-20,31.3349,32.1821,30.9321,32.13,11602157.210818
2014-10-21,32.4683,33.0706,32.2399,32.9848,15646883.126727
2014-10-22,33.113,33.2557,31.9855,32.0009,10147666.35596
2014-10-23,32.2264,32.7565,31.9132,31.9951,9728184.6142245
2014-10-24,32.0509,32.2486,31.5623,32.0817,7699395.2999953
2014-10-27,32.4914,32.5926,31.4197,32.1888,12086955.676133
2014-10-28,32.4606,32.6072,31.7926,32.5637,8613404.0153903
2014-10-29,32.9512,33.7086,32.9512,33.5641,19152824.411668
2014-10-30,33.2018,34.3477,32.7738,33.1381,13332728.730648
2014-10-31,33.2055,33.5468,32.8403,33.4484,10129654.711725
2014-11-03,33.4553,34.2339,33.2866,33.5515,8380433.4255789
2014-11-04,33.1535,33.3954,32.2071,32.6417,9706701.1708295
2014-11-05,32.8654,32.9617,32.3951,32.8818,6546112.5937445
2014-11-06,32.9251,33.059,32.5753,32.9694,8758779.639017
2014-11-07,32.9848,33.4426,32.9617,33.3704,7758533.1341561
2014-11-10,33.6258,33.8051,32.9251,32.9694,6336844.867054
2014-11-11,32.9694,33.407,32.6552,33.2142,5154454.4555359
2014-11-12,32.8885,33.2692,32.7671,32.9617,6535999.1369577
2014-11-13,32.8943,32.9,32.1185,32.4683,11667899.349119
2014-11-14,32.6234,32.7507,32.1888,32.5685,5584468.8431976
2014-11-17,32.3218,33.0061,32.1666,32.7266,8024869.7268292
2014-11-18,32.8046,33.1891,32.6793,32.8654,8474562.1393153
2014-11-19,33.0215,33.5237,32.69,33.2769,7086882.1475435
2014-11-20,33.2451,33.6258,33.2268,33.4205,6149863.6837434
2014-11-21,33.8822,34.0459,33.2142,33.4292,6959186.1371507
2014-11-24,33.4426,33.6258,32.8654,33.0061,10840456.303804
2014-11-25,33.2209,33.5237,32.8712,33.0861,8862395.1010248
2014-11-26,33.0061,33.2789,32.7796,33.0533,6112159.4883274
2014-11-28,32.0153,32.0375,31.041,31.1816,12317255.491576
2014-12-01,30.9417,31.1672,29.6878,30.214,24969504.323761
2014-12-02,30.3046,31.1238,29.9914,30.5533,14871938.333139
2014-12-03,30.3817,31.013,30.2083,30.8039,9849656.0809358
2014-12-04,30.5996,31.1238,30.5919,30.8096,9077728.6190744
2014-12-05,30.6835,30.8868,30.1051,30.1543,10003732.991996
2014-12-08,29.736,29.9914,27.9443,28.1227,33767203.18414
2014-12-09,28.0513,28.5564,27.4886,28.46,18790305.701033
2014-12-10,28.1053,28.1737,27.0472,27.2823,27191439.184363
2014-12-11,27.343,27.9579,26.7956,26.916,21949066.032417
2014-12-12,26.3494,26.9488,26.0593,26.0795,41869379.066495
2014-12-15,26.4245,26.5026,25.428,25.7017,20707906.13363
2014-12-16,25.2276,26.3494,25.1359,25.5185,19126233.916431
2014-12-17,25.6226,26.8245,25.5629,26.6115,33754534.126239
2014-12-18,27.6167,27.741,26.6674,27.3246,23692717.498512
2014-12-19,27.5184,28.1006,27.3574,28.06,19854883.212439
2014-12-22,27.9579,27.9579,27.3025,27.8374,11579333.192255
2014-12-23,28.0446,28.0956,27.6572,27.8943,13837236.348693
2014-12-24,27.6746,27.9212,27.5126,27.6601,7096187.3163611
2014-12-26,27.7507,28.06,27.5637,27.8306,7035274.1539389
2014-12-29,27.9154,28.1429,27.6167,27.8374,11225061.301621
2014-12-30,27.8509,27.9848,27.5744,27.687,8142822.7025214
2014-12-31,27.4375,27.7024,27.3305,27.4085,10702995.469175
2015-01-02,27.343,27.7959,27.343,27.5811,12187111.790144
2015-01-05,27.1685,27.3497,26.3812,26.4891,14471384.433684
2015-01-06,26.3956,26.598,25.7402,26.1296,13227558.948514
2015-01-07,26.4245,26.6924,25.8366,25.9908,13529005.744403
2015-01-08,26.3127,26.7715,26.1421,26.2396,12698731.097204
2015-01-09,26.2028,26.4526,25.586,25.9117,10270477.360244
2015-01-12,25.6477,25.6477,24.8797,25.1774,10767115.843552
2015-01-13,25.2092,25.4414,24.6416,24.9712,11899488.897484
2015-01-14,24.7225,25.4241,24.4401,25.3345,15908264.156703
2015-01-15,25.6853,25.8048,25.2391,25.3924,12582781.721087
2015-01-16,25.5581,25.8848,25.3047,25.6169,16200868.551984
2015-01-20,25.5321,25.7017,25.0936,25.6728,14650831.626051
2015-01-21,25.7335,26.306,25.6661,26.0863,11958665.122728
2015-01-22,26.3859,26.5682,25.7942,26.4245,11497929.566651
2015-01-23,26.4399,26.8245,26.0593,26.4399,10289956.166466
2015-01-26,26.5334,26.7956,26.3638,26.6847,11521045.149938
2015-01-27,26.5585,27.1078,26.5451,26.8138,12930679.654088
2015-01-28,26.8061,26.8496,25.8742,25.9311,14993273.87466
2015-01-29,26.0525,26.7021,25.6313,26.5884,15690678.015827
2015-01-30,26.332,27.1541,26.0246,26.7531,24680047.997414
2015-02-02,27.2456,27.4153,26.598,27.343,19589455.554633
2015-02-03,27.6224,28.1786,27.3574,28.1053,18694752.366781
2015-02-04,27.6746,28.0629,27.4625,27.6669,10688490.902394
2015-02-05,28.1371,28.5014,27.8816,28.299,12192967.986933
2015-02-06,28.6007,28.6758,28.1786,28.2903,11258510.312233
2015-02-09,28.3569,28.6084,27.9761,28.0889,6386160.8091512
2015-02-10,28.1854,29.0335,27.9289,28.8831,17659836.637378
2015-02-11,28.6084,29.0402,28.3376,28.7539,16728185.662236
2015-02-12,29.204,29.4074,28.9611,29.2599,8504256.0868197
2015-02-13,29.5162,30.2468,29.3746,30.1359,22112462.638651
2015-02-17,30.1081,30.3519,29.6762,30.2835,11756321.280016
2015-02-18,30.0155,30.1013,29.5269,29.6898,18562783.532438
2015-02-19,30.0155,30.9205,29.5385,30.1359,22329831.921778
2015-02-20,30.0184,30.1919,29.6801,29.868,14523350.398213
2015-02-23,29.4662,30.1794,29.4662,29.9789,9220110.775703
2015-02-24,29.8247,30.0715,29.6087,30.0715,11712630.150604
2015-02-25,30.004,30.2237,29.7678,30.1205,8436746.9210331
2015-02-26,29.922,30.1158,29.5597,29.7717,10794668.191098
2015-02-27,29.948,29.9924,29.6406,29.9115,10562112.640038
2015-03-02,29.8458,30.0397,29.5326,29.9066,9856786.4466934
2015-03-03,30.0271,30.2545,29.7216,29.9789,10871957.745072
2015-03-04,29.9789,30.004,29.2773,29.8247,10053027.144559
2015-03-05,29.8131,29.974,29.2599,29.2657,10120580.927011
2015-03-06,29.0825,29.4903,28.9977,29.1472,11467092.187385
2015-03-09,29.2657,29.8324,29.2107,29.4662,10451100.149875
2015-03-10,29.0825,29.4662,29.0402,29.0893,8601758.0280121
2015-03-11,29.0191,29.1135,28.5014,28.5525,10899100.241849
2015-03-12,28.6566,28.7723,28.379,28.379,12451922.077807
2015-03-13,28.3655,28.5332,28.2181,28.4928,9226909.1104591
2015-03-16,28.2875,28.8908,28.2875,28.859,7261586.484573
2015-03-17,28.6084,28.9775,28.5564,28.8908,8407095.5150008
2015-03-18,28.7616,30.082,28.6258,29.9211,10448376.458065
2015-03-19,29.6415,29.8998,29.391,29.5943,6087570.5174712
2015-03-20,29.7804,30.082,29.6155,29.8122,9891574.9948773
2015-03-23,29.8998,30.428,29.8122,30.2979,8534714.7432246
2015-03-24,30.3934,30.5253,30.0136,30.0492,8446125.7592291
2015-03-25,30.3056,31.5826,30.1929,30.2921,10244798.912663
2015-03-26,30.6689,30.7171,30.2343,30.4165,8315432.1314507
2015-03-27,30.2343,30.692,30.1245,30.428,8057917.187449
2015-03-30,30.7248,31.3715,30.692,31.2664,8242710.0789403
2015-03-31,30.9908,31.4236,30.8905,31.2376,8765550.9962542
2015-04-01,31.3648,31.4901,30.8597,30.9022,8735376.6413945
2015-04-02,30.8241,31.2269,30.6507,31.0583,5183701.1987851
2015-04-06,31.3561,31.3561,31.0275,31.0583,7564117.5692022
2015-04-07,30.987,31.3648,30.9408,31.198,6336390.3996207
2015-04-08,31.2134,31.3378,30.9166,31.0516,4056495.377316
2015-04-09,31.1875,31.4583,31.0631,31.3166,5789353.760668
2015-04-10,31.3648,31.439,31.2414,31.4169,4981415.4614983
2015-04-13,31.5701,31.6453,31.0516,31.0688,5472951.0433536
2015-04-14,31.2134,31.4457,31.1209,31.3599,8172256.213209
2015-04-15,31.6327,32.1195,31.5229,31.9951,8762221.3478671
2015-04-16,31.9479,32.3738,31.7041,32.1579,7234109.8816007
2015-04-17,31.8968,31.9951,31.6924,31.9354,6703323.0473817
2015-04-20,32.0703,32.4654,32.0452,32.2437,6285315.7308124
2015-04-21,32.2437,32.2938,31.8053,31.8284,6535757.3768847
2015-04-22,32.0327,32.4914,31.9025,32.4529,6172763.4468792
2015-04-23,32.5647,32.6534,32.3479,32.4471,6350748.6652425
2015-04-24,32.2977,32.5358,32.2698,32.4586,5181815.8852547
2015-04-27,32.6158,32.638,31.9238,31.9652,7101571.4065701
2015-04-28,31.9604,32.2062,31.8601,32.0586,6589912.6708291
2015-04-29,31.9999,32.4953,31.8843,32.4471,8297938.2480583
2015-04-30,32.4046,32.5647,31.3648,31.6077,10029398.988413
2015-05-01,31.6019,31.7041,31.3561,31.5701,7114204.1485808
2015-05-04,31.678,31.8794,31.2818,31.4236,7898717.6605935
2015-05-05,31.6192,31.6192,30.5379,30.5649,14003940.81378
2015-05-06,30.8781,30.8781,30.3365,30.5253,9934855.2359251
2015-05-07,30.4762,30.8597,29.8911,30.6853,10741086.688227
2015-05-08,30.9408,31.5152,30.5745,31.4534,7332198.0650301
2015-05-11,31.3599,31.4534,30.4714,30.6507,10493557.576597
2015-05-12,30.6313,31.0631,30.5937,30.934,7161928.4170645
2015-05-13,32.9164,33.6132,31.812,32.8547,59103062.214201
2015-05-14,32.4114,32.9164,32.3979,32.8673,25334322.349081
2015-05-15,32.8547,33.645,32.5261,33.2182,24430913.72341
2015-05-18,33.4282,33.4398,32.9164,33.1488,15360379.801099
2015-05-19,33.1411,33.1719,32.6447,32.7738,15258888.299905
2015-05-20,32.743,32.8625,32.478,32.8383,12580792.647869
2015-05-21,33.087,33.1361,32.6012,32.7931,9007136.7529581
2015-05-22,32.6253,32.8972,32.5464,32.7188,8189105.7489392
2015-05-26,32.4355,32.6099,32.1705,32.2746,9305105.524107
2015-05-27,32.2977,32.343,31.9295,32.0327,10491131.675091
2015-05-28,31.9729,31.9999,31.4169,31.6626,12868167.554875
2015-05-29,31.7041,31.7329,31.4169,31.5528,9470650.993479
2015-06-01,31.5084,31.9354,31.3773,31.6867,12100976.722769
2015-06-02,31.6558,31.7608,31.3224,31.6376,7171224.2475101
2015-06-03,31.3715,31.5575,30.6256,30.8164,16420311.991274
2015-06-04,30.5649,30.7306,29.9336,29.9596,17342319.541014
2015-06-05,29.8285,30.428,29.6762,30.1158,13445680.489378
2015-06-08,29.8998,30.268,29.7804,29.9095,11800866.35166
2015-06-09,30.1736,30.2121,29.7245,29.7409,11419587.889441
2015-06-10,30.1553,30.268,29.7409,29.7466,10351241.826167
2015-06-11,29.9066,30.0425,29.5799,29.7196,13102481.832645
2015-06-12,29.5674,29.6184,29.285,29.3736,10725608.855572
2015-06-15,29.0479,29.8371,28.9313,29.7245,9721948.6569773
2015-06-16,29.7409,30.0377,29.5008,29.9616,15016044.975782
2015-06-17,30.1668,30.431,29.8864,30.3499,15656089.723842
2015-06-18,30.3556,30.7615,30.242,30.6131,15901964.906045
2015-06-19,30.4868,30.6631,30.0425,30.2188,13059429.862911
2015-06-22,38.0312,38.3685,36.9209,38.0447,161780784.62838
2015-06-23,37.6149,37.8249,36.6491,36.8448,55634375.845227
2015-06-24,36.5547,36.7899,35.6939,35.8608,43308125.426301
2015-06-25,35.6304,36.0621,34.4007,34.5356,51240472.639363
2015-06-26,34.5567,36.1643,34.5298,35.7066,41618349.102992
2015-06-29,35.507,35.5504,35.1196,35.2439,13601574.232576
2015-06-30,35.5244,36.1826,35.5244,35.8742,15643200.695401
2015-07-01,35.7316,36.4361,35.6872,35.9504,14387197.97325
2015-07-02,36.1248,36.1749,35.8058,36.0044,8829626.7539658
2015-07-06,35.7442,36.2636,35.4068,35.7123,9112614.7013649
2015-07-07,35.6429,35.6815,34.7756,35.561,16054100.473345
2015-07-08,35.6622,35.8608,34.7072,35.0136,9497828.7685501
2015-07-09,35.5677,35.9176,35.2758,35.2873,11154811.842474
2015-07-10,35.4638,36.281,35.2873,36.1866,8915689.189559
2015-07-13,36.2,36.572,36.0439,36.4014,8175826.5840722
2015-07-14,36.3956,36.7378,36.0004,36.2761,13221498.345139
2015-07-15,35.9504,36.3311,35.7616,35.9378,7843478.0779099
2015-07-16,36.0255,36.3552,35.8829,36.2308,9942870.671821
2015-07-17,36.2761,36.5634,35.9119,36.0497,14469102.758145
2015-07-20,35.8675,35.9572,34.8682,34.9683,13313787.399608
2015-07-21,34.7987,35.0068,33.9814,34.1934,17475285.50596
2015-07-22,34.1635,34.2619,33.2759,33.4687,9838408.5307595
2015-07-23,33.4561,33.7578,33.0243,33.0919,9193717.4238731
2015-07-24,33.0861,33.4426,32.7738,32.9058,8552556.2215716
2015-07-27,32.692,32.7979,32.1232,32.4375,13199086.252537
2015-07-28,32.5232,33.5747,32.0914,33.1988,9996138.8204332
2015-07-29,33.0292,33.8436,32.9251,33.7636,8968358.6447715
2015-07-30,33.7067,33.7067,33.0649,33.1197,6294558.643817
2015-07-31,33.0996,33.512,32.7179,32.8056,10940451.590299
2015-08-03,32.8326,32.9704,32.0809,32.2871,10140487.223149
2015-08-04,32.4876,32.6629,31.6857,32.0423,9057426.9985254
2015-08-05,32.6803,32.9127,30.4136,30.7306,20139931.82724
2015-08-06,30.456,31.1364,29.285,30.3375,14588562.324508
2015-08-07,30.2247,31.0497,30.2111,30.5061,8094557.8460633
2015-08-10,30.585,31.3089,30.585,31.1865,6943404.2886098
2015-08-11,30.5996,31.2731,30.3297,31.2414,7516750.2340452
2015-08-12,31.1633,32.0047,30.6853,31.9517,8615265.4641926
2015-08-13,31.8688,32.2322,31.5913,32.0809,8537678.1199131
2015-08-14,32.3564,32.8923,32.2534,32.6514,9829130.3394608
2015-08-17,32.9251,34.6435,32.849,34.3187,20153048.089398
2015-08-18,33.9053,34.3823,33.5371,33.6672,8876017.710459
2015-08-19,33.6615,33.9872,32.7314,33.1351,10662737.747838
2015-08-20,33.0582,33.4359,31.6616,31.6915,10068607.699305
2015-08-21,31.3927,31.9565,31.038,31.038,16114890.161738
2015-08-24,28.6922,30.561,27.0847,29.2165,22809576.252692
2015-08-25,30.2111,30.3229,27.903,27.9222,16148321.533203
2015-08-26,28.6479,28.8455,27.8182,28.5496,14596440.797615
2015-08-27,29.1423,29.8864,28.991,29.8054,20413646.771326
2015-08-28,29.6908,30.9427,29.5008,30.5783,12741572.434771
2015-08-31,30.1861,30.7007,29.7196,30.1282,10598593.508732
2015-09-01,29.2985,29.8671,28.5448,28.7616,13782983.520643
2015-09-02,29.153,29.5239,28.2739,29.5125,12821878.282875
2015-09-03,29.6762,30.2989,29.4103,29.5982,11624647.123186
2015-09-04,29.1587,29.5847,28.8532,29.0161,8186861.4268883
2015-09-08,29.5047,29.5567,28.9689,29.4218,7366049.6632316
2015-09-09,29.6801,29.8739,28.6962,28.7616,10825591.690905
2015-09-10,28.3877,28.6768,27.0009,27.6746,23506551.866349
2015-09-11,27.291,27.3632,26.0092,26.8602,22111101.311545
2015-09-14,26.8293,26.8602,26.0159,26.4255,12990645.490559
2015-09-15,26.5662,27.3554,26.5296,27.236,10862546.741374
2015-09-16,27.5232,29.0295,27.0847,28.6681,25157115.328378
2015-09-17,29.0161,29.4103,28.3309,28.5727,14761567.077848
2015-09-18,28.7298,29.3437,28.1179,28.8416,26520075.612086
2015-09-21,28.8416,29.285,28.6181,28.9853,14312172.455666
2015-09-22,28.5304,29.0489,28.0937,28.22,12015432.048019
2015-09-23,28.3848,28.62,26.8013,26.919,14414974.44172
2015-09-24,27.0549,27.1792,25.1118,26.5083,20558678.950386
2015-09-25,26.7936,27.1792,26.0062,26.3705,10174643.874834
2015-09-28,25.08,25.3538,22.9964,23.1717,49179319.640858
2015-09-29,23.3376,23.5612,21.9574,22.1406,31350458.47177
2015-09-30,22.6542,23.565,22.1917,23.3579,27798885.751251
2015-10-01,23.6074,24.7822,23.38,24.7071,21848047.675398
2015-10-02,24.2127,26.0631,23.9409,26.0024,14789072.733532
2015-10-05,26.249,26.8013,25.9552,26.3417,14436748.412242
2015-10-06,26.3976,27.1898,26.2404,26.6973,15917241.444907
2015-10-07,27.0056,27.6572,26.7512,27.6089,20670320.224258
2015-10-08,27.3718,28.2123,27.3141,27.7632,16113024.562548
2015-10-09,27.9771,28.0225,27.3179,27.7834,12719373.049529
2015-10-12,27.8393,27.9771,26.8187,26.9652,9856147.2870154
2015-10-13,26.7426,27.2756,26.2038,26.2404,10671917.367434
2015-10-14,26.2963,26.6086,25.8173,25.9686,16269208.832871
2015-10-15,26.041,26.4939,25.6708,26.3976,12899221.791888
2015-10-16,26.6018,27.0086,26.3194,26.8013,8094215.439093
2015-10-19,26.3859,26.9247,25.9418,26.5778,7852238.5083655
2015-10-20,26.2848,26.73,26.1778,26.2799,8278821.5631459
2015-10-21,26.2799,26.4062,25.4183,25.6574,9543274.4742859
2015-10-22,25.6149,25.7595,25.0183,25.2371,14512357.059272
2015-10-23,25.1272,25.4521,24.7523,24.8449,10773518.853898
2015-10-26,24.8661,24.8661,23.7134,23.8166,13640397.995026
2015-10-27,23.4705,23.7867,23.1988,23.751,11283407.449361
2015-10-28,23.8088,24.8353,23.7442,24.2754,14253307.509485
2015-10-29,24.1057,24.5876,23.8628,24.2754,10118324.153798
2015-10-30,24.4103,25.3422,24.1953,25.0001,13041686.956268
2015-11-02,24.7822,25.5514,24.7523,25.08,10321621.548043
2015-11-03,25.2092,25.8356,25.0675,25.5321,7779379.493067
2015-11-04,25.5118,25.5378,24.3216,24.6762,17581607.020629
2015-11-05,24.6146,24.7399,23.6074,24.2465,13064400.989562
2015-11-06,24.0104,24.15,23.5352,24.0748,7810086.1351261
2015-11-09,23.9669,24.2754,23.3501,23.4195,8780204.9769868
2015-11-10,23.3327,23.5419,22.9406,23.3327,5503268.5865827
2015-11-11,23.3058,23.3713,22.5588,23.0407,9811633.3432776
2015-11-12,22.7304,22.8191,22.0818,22.2485,9079448.954701
2015-11-13,22.0962,22.4827,21.2212,22.2485,11912095.699572
2015-11-16,22.2485,23.7203,22.1347,23.6508,10796548.316643
2015-11-17,23.6181,24.2406,23.1053,23.8088,12470894.536753
2015-11-18,23.9033,24.3592,23.7134,24.15,8590859.1103873
2015-11-19,23.9168,24.2955,23.4464,23.9101,16284041.280266
2015-11-20,23.8233,24.1558,23.166,23.3376,16722153.073977
2015-11-23,23.2885,23.7944,23.0966,23.2297,17364722.295245
2015-11-24,23.2508,23.8281,23.2297,23.5419,20911088.354621
2015-11-25,23.3897,23.565,22.8567,23.0966,8437039.5233532
2015-11-27,22.8749,23.0601,22.7246,22.9058,3647807.7559205
2015-11-30,22.952,23.2297,22.7554,23.1717,8841704.3816459
2015-12-01,23.2575,23.4349,22.8962,23.2374,10257129.713982
2015-12-02,23.0012,23.0601,22.0741,22.4384,13619100.281471
2015-12-03,22.5724,22.5791,20.9985,21.0843,18923436.643883
2015-12-04,20.9764,20.9764,19.4979,19.7195,26140480.132005
2015-12-07,18.7308,18.83,16.2462,17.0952,40705209.893782
2015-12-08,16.5546,18.0214,16.1759,17.2659,28553827.752192
2015-12-09,17.5058,18.9264,17.34,18.7847,26049794.164716
2015-12-10,18.5448,19.4324,18.4985,19.2657,18331236.525545
2015-12-11,18.751,18.83,17.0317,17.1483,19060847.673861
2015-12-14,17.0201,17.0779,16.2789,16.5999,13717340.991643
2015-12-15,16.7724,17.2736,16.6751,16.7724,19813415.65314
2015-12-16,16.4996,16.9738,16.4601,16.7531,14520023.862615
2015-12-17,16.7203,16.8698,15.2987,15.3835,20690310.565744
2015-12-18,15.5272,15.7007,13.9544,13.9823,49264328.915618
2015-12-21,14.0459,14.3398,13.6007,14.2811,31510499.489695
2015-12-22,14.2734,15.1909,14.2608,14.6512,38660594.114345
2015-12-23,14.9413,16.5141,14.9307,16.4496,42221924.395921
2015-12-24,16.5073,16.7484,16.066,16.169,15747811.212817
2015-12-28,16.0082,16.2423,15.559,16.1046,16455286.269299
2015-12-29,16.3002,16.6885,15.8366,16.1431,14755928.776403
2015-12-30,15.748,16.1566,15.4694,15.8433,16388123.66087
2015-12-31,15.6582,16.7618,15.6111,16.6799,15407558.293624
2016-01-04,16.5653,17.2572,16.436,17.0317,16915835.057937
2016-01-05,17.1416,17.3189,16.8168,17.0915,18534965.560092
2016-01-06,16.5787,16.7089,14.8651,14.8651,26117605.271195
2016-01-07,14.4179,14.7996,13.3723,13.379,19332477.048218
2016-01-08,13.6719,13.7789,12.6359,13.1824,28996618.070234
2016-01-11,13.1824,13.3,11.8851,12.1329,27219688.797012
2016-01-12,12.2881,12.476,9.85929,10.7354,76243418.710558
2016-01-13,10.6968,10.7354,8.28887,8.83465,80189098.741118
2016-01-14,8.71138,11.9681,8.59524,11.8707,65549739.823766
2016-01-15,10.2419,11.6828,10.1379,10.4511,37020671.208318
2016-01-19,10.7489,11.4563,10.0029,10.2419,36393487.473584
2016-01-20,9.85647,10.1967,9.17119,10.0569,24461676.3957
2016-01-21,10.0203,10.8973,9.89891,10.4115,26750759.338376
2016-01-22,10.9744,12.8846,10.9523,12.8133,46108513.28418
2016-01-25,12.5356,14.1461,11.8389,11.8851,31657860.036153
2016-01-26,12.2928,13.4099,11.8668,13.2557,28488000.530947
2016-01-27,13.1573,13.2624,11.8467,12.5088,38247933.534498
2016-01-28,13.2498,13.6816,12.3526,12.5222,26715427.089426
2016-01-29,12.6263,12.8788,12.0596,12.5279,23051959.921397
2016-02-01,12.263,12.8846,11.756,12.6648,21723178.078907
2016-02-02,12.236,12.6301,12.0084,12.1329,16203526.875189
2016-02-03,12.3478,12.4827,11.0225,11.9507,23758602.825182
2016-02-04,12.0307,12.4056,11.5536,12.1695,17816196.261573
2016-02-05,12.0144,12.0547,11.0071,11.1123,17680852.124581
2016-02-08,9.69548,9.73692,6.63409,7.24395,96064561.347661
2016-02-09,7.30938,7.88688,7.13948,7.77634,41642615.381218
2016-02-10,7.50302,8.94412,7.32934,8.341,28305765.315764
2016-02-11,7.84157,9.07405,7.63331,8.6258,25041495.908068
2016-02-12,8.82732,9.41213,8.43834,8.74319,13166124.912458
2016-02-16,9.00696,9.7697,8.96389,9.74367,18788690.162692
2016-02-17,10.0144,10.3817,9.77643,10.187,15040796.849349
2016-02-18,10.2034,10.5744,9.6126,10.3336,18522380.547538
2016-02-19,10.1214,10.2236,9.73692,10.0694,13166919.711668
2016-02-22,10.3537,10.6428,10.1514,10.4848,13401873.149116
2016-02-23,10.4192,10.4703,10.0029,10.1253,13863932.678812
2016-02-24,9.92577,10.8394,9.54032,10.7951,11200838.602463
2016-02-25,10.2236,10.9378,9.68681,10.4058,29587261.793251
2016-02-26,10.614,10.8973,10.0626,10.1514,16706818.429693
2016-02-29,10.2236,10.7431,10.0916,10.3798,17697974.54829
2016-03-01,10.4781,10.7681,10.2419,10.7431,9543378.2339738
2016-03-02,10.7681,11.1884,10.5928,11.118,11117416.850929
2016-03-03,11.0872,11.781,11.0805,11.7406,10929142.821905
2016-03-04,12.0934,12.5588,12.0084,12.4287,26196853.808079
2016-03-07,12.5415,12.9182,12.1993,12.3709,21710450.91558
2016-03-08,12.263,12.3005,11.1315,11.2048,26778590.799481
2016-03-09,11.4765,11.8138,11.2307,11.6577,19420883.415162
2016-03-10,11.6104,11.6452,9.98946,10.6959,53731975.169321
2016-03-11,11.0457,11.2153,10.717,10.7758,18157239.829589
2016-03-14,10.717,11.2876,10.5744,11.1055,13763421.706669
2016-03-15,10.8655,10.8906,10.453,10.8732,13484648.477794
2016-03-16,10.905,11.8042,10.905,11.7377,14765454.953356
2016-03-17,11.9671,12.2572,11.5566,11.9526,14060324.865822
2016-03-18,12.1964,12.3699,11.995,12.2157,23208039.394435
2016-03-21,12.1088,12.1299,11.5854,11.6779,9626730.4665172
2016-03-22,11.5566,11.9209,11.4081,11.8678,10019970.345567
2016-03-23,11.941,12.0355,10.7354,10.9464,14074312.709357
2016-03-24,10.6274,10.6341,9.99518,10.3316,24727168.384513
2016-03-28,10.6169,10.6872,10.1494,10.1898,14495535.538657
2016-03-29,10.0375,10.6274,9.86027,10.5657,9801052.9678949
2016-03-30,10.7026,11.0987,10.5339,10.5407,11565962.718862
2016-03-31,10.561,10.8481,10.374,10.8173,11299629.23898
2016-04-01,10.5657,10.9831,10.3672,10.4462,12689269.251257
2016-04-04,10.3798,10.5744,10.2314,10.2381,10640134.73741
2016-04-05,10.1561,10.2314,9.83814,9.96734,11375859.40654
2016-04-06,10.0897,10.6341,9.82751,10.427,19148680.24973
2016-04-07,10.3594,10.7827,10.344,10.5744,17777733.582838
